INTERVAL_DATETIME,REGIONID,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,ROOFTOP_PV_POWER_MW,PV_QUALITY_INDICATOR,TEMPERATURE_C,CLOUD_COVER_PERCENT,SOLAR_EXPOSURE_30MIN_MJ_M2
2026-10-28T01:30:00+10:00,NSW1,6564.8,0.0,0.0,0,1.00,12.6,82.7,0.0
2026-10-28T02:00:00+10:00,NSW1,6523.3,0.0,0.0,0,1.00,13.2,80.4,0.0
2026-10-28T02:30:00+10:00,NSW1,6497.4,0.0,0.0,0,1.00,13.5,76.1,0.0
2026-10-28T03:00:00+10:00,NSW1,6547.4,0.0,0.0,0,1.00,12.9,63.3,0.0
2026-10-28T03:30:00+10:00,NSW1,6403.5,0.0,0.0,0,1.00,13.3,61.2,0.0
2026-10-28T04:00:00+10:00,NSW1,6395.3,0.0,0.0,0,1.00,13.9,60.0,0.0
2026-10-28T04:30:00+10:00,NSW1,6602.6,0.0,0.0,0,1.00,13.5,70.7,0.0
2026-10-28T05:00:00+10:00,NSW1,6559.5,0.0,0.0,0,1.00,14.8,78.8,0.0
2026-10-28T05:30:00+10:00,NSW1,6638.1,0.0,0.0,0,1.00,14.5,77.3,0.0
2026-10-28T06:00:00+10:00,NSW1,6783.9,0.0,0.0,0,1.00,14.5,71.0,0.0
2026-10-28T06:30:00+10:00,NSW1,6977.4,0.0,0.0,86.9,1.00,15.4,59.9,0
2026-10-28T07:00:00+10:00,NSW1,7479.5,0.0,0.0,225.4,1.00,16.1,66.7,0.106
2026-10-28T07:30:00+10:00,NSW1,7588.5,0.0,0.0,401.4,1.00,16.8,60.3,0.147
2026-10-28T08:00:00+10:00,NSW1,7568.6,0.0,0.0,538.8,1.00,17.2,55.1,0.286
2026-10-28T08:30:00+10:00,NSW1,7548.7,0.0,0.0,454.3,1.00,17.1,82.7,0.257
2026-10-28T09:00:00+10:00,NSW1,7299.1,0.0,0.0,622.3,1.00,17.4,72.1,0.343
2026-10-28T09:30:00+10:00,NSW1,7204.0,0.0,0.0,687.0,1.00,18.4,71.5,0.429
2026-10-28T10:00:00+10:00,NSW1,7001.8,0.0,0.0,881.5,1.00,19.5,59.8,0.478
2026-10-28T10:30:00+10:00,NSW1,6840.5,0.0,0.0,1011.9,1.00,19.7,53.4,0.632
2026-10-28T11:00:00+10:00,NSW1,6810.5,0.0,0.0,899.7,1.00,19.8,66.3,0.569
2026-10-28T11:30:00+10:00,NSW1,6578.0,0.0,0.0,1155.8,1.00,20.4,50.3,0.687
2026-10-28T12:00:00+10:00,NSW1,6785.8,0.0,0.0,930.6,1.00,20.3,70.3,0.545
2026-10-28T12:30:00+10:00,NSW1,6730.4,0.0,0.0,933.5,1.00,20.9,68.0,0.56
2026-10-28T13:00:00+10:00,NSW1,6828.2,0.0,0.0,910.0,1.00,20.7,73.7,0.527
2026-10-28T13:30:00+10:00,NSW1,6880.0,0.0,0.0,873.7,1.00,21.1,74.1,0.526
2026-10-28T14:00:00+10:00,NSW1,6909.8,0.0,0.0,1008.6,1.00,21.2,59.5,0.584
2026-10-28T14:30:00+10:00,NSW1,7035.6,0.0,0.0,1070.8,1.00,21.6,54.3,0.608
2026-10-28T15:00:00+10:00,NSW1,7073.9,0.0,0.0,974.5,1.00,20.6,54.5,0.558
2026-10-28T15:30:00+10:00,NSW1,7265.0,0.0,0.0,834.5,1.00,20.8,61.0,0.461
2026-10-28T16:00:00+10:00,NSW1,7538.5,0.0,0.0,609.5,1.00,20.8,76.8,0.344
2026-10-28T16:30:00+10:00,NSW1,7899.8,0.0,0.0,494.5,1.00,19.8,85.1,0.23
2026-10-28T17:00:00+10:00,NSW1,8078.6,0.0,0.0,509.0,1.00,20.2,70.6,0.266
2026-10-28T17:30:00+10:00,NSW1,8304.2,0.0,0.0,378.8,1.00,19.9,77.7,0.217
2026-10-28T18:00:00+10:00,NSW1,8525.8,0.0,0.0,278.2,1.00,19.2,68.9,0.102
2026-10-28T18:30:00+10:00,NSW1,8710.2,0.0,0.0,184.9,1.00,18.8,51.3,0.057
2026-10-28T19:00:00+10:00,NSW1,8280.4,0.0,0.0,0,1.00,18.4,72.3,0.0
2026-10-28T19:30:00+10:00,NSW1,8095.5,0.0,0.0,0,1.00,17.5,76.5,0.0
2026-10-28T20:00:00+10:00,NSW1,7926.9,0.0,0.0,0,1.00,17.4,68.7,0.0
2026-10-28T20:30:00+10:00,NSW1,7674.7,0.0,0.0,0,1.00,16.3,70.2,0.0
2026-10-28T21:00:00+10:00,NSW1,7401.0,0.0,0.0,0,1.00,16.4,75.2,0.0
2026-10-28T21:30:00+10:00,NSW1,7085.2,0.0,0.0,0,1.00,15.4,54.5,0.0
2026-10-28T22:00:00+10:00,NSW1,6819.3,0.0,0.0,0,1.00,14.4,39.1,0.0
2026-10-28T22:30:00+10:00,NSW1,6597.0,0.0,0.0,0,1.00,14.6,52.1,0.0
2026-10-28T23:00:00+10:00,NSW1,6617.8,0.0,0.0,0,1.00,14.2,64.2,0.0
2026-10-28T23:30:00+10:00,NSW1,6645.6,0.0,0.0,0,1.00,13.4,80.5,0.0
2026-10-29T00:00:00+10:00,NSW1,6778.8,0.0,0.0,0,1.00,13.4,50.6,0.0
2026-10-29T00:30:00+10:00,NSW1,6793.0,0.0,0.0,0,1.00,14.1,55.6,0.0
2026-10-29T01:00:00+10:00,NSW1,6738.9,0.0,0.0,0,1.00,14.0,69.1,0.0
2026-10-29T01:30:00+10:00,NSW1,6714.7,0.0,0.0,0,1.00,13.7,63.2,0.0
2026-10-29T02:00:00+10:00,NSW1,6719.9,0.0,0.0,0,1.00,13.8,62.7,0.0
2026-10-29T02:30:00+10:00,NSW1,6819.5,0.0,0.0,0,1.00,13.3,47.7,0.0
2026-10-29T03:00:00+10:00,NSW1,6733.3,0.0,0.0,0,1.00,13.6,43.4,0.0
2026-10-29T03:30:00+10:00,NSW1,6834.2,0.0,0.0,0,1.00,13.4,50.8,0.0
2026-10-29T04:00:00+10:00,NSW1,6734.3,0.0,0.0,0,1.00,14.4,53.2,0.0
2026-10-29T04:30:00+10:00,NSW1,6775.0,0.0,0.0,0,1.00,14.8,51.9,0.0
2026-10-29T05:00:00+10:00,NSW1,6873.3,0.0,0.0,0,1.00,15.0,60.2,0.0
2026-10-29T05:30:00+10:00,NSW1,6890.2,0.0,0.0,0,1.00,15.1,63.6,0.0
2026-10-29T06:00:00+10:00,NSW1,7010.7,0.0,0.0,0,1.00,15.1,57.2,0.0
2026-10-29T06:30:00+10:00,NSW1,7194.4,0.0,0.0,92.6,1.00,16.0,41.0,0.053
2026-10-29T07:00:00+10:00,NSW1,7638.3,0.0,0.0,272.2,1.00,16.7,49.3,0.178
2026-10-29T07:30:00+10:00,NSW1,7770.8,0.0,0.0,450.6,1.00,17.2,45.4,0.21
2026-10-29T08:00:00+10:00,NSW1,7853.8,0.0,0.0,505.7,1.00,17.8,65.0,0.254
2026-10-29T08:30:00+10:00,NSW1,7801.3,0.0,0.0,588.2,1.00,17.7,65.3,0.31
2026-10-29T09:00:00+10:00,NSW1,7754.6,0.0,0.0,700.8,1.00,18.8,62.4,0.347
2026-10-29T09:30:00+10:00,NSW1,7582.4,0.0,0.0,789.2,1.00,18.5,62.8,0.395
2026-10-29T10:00:00+10:00,NSW1,7417.1,0.0,0.0,1126.4,1.00,18.5,39.2,0.664
2026-10-29T10:30:00+10:00,NSW1,7202.5,0.0,0.0,1257.6,1.00,19.5,34.2,0.774
2026-10-29T11:00:00+10:00,NSW1,7124.8,0.0,0.0,1092.1,1.00,20.4,53.5,0.716
2026-10-29T11:30:00+10:00,NSW1,7067.1,0.0,0.0,1029.1,1.00,20.1,58.8,0.601
2026-10-29T12:00:00+10:00,NSW1,7143.1,0.0,0.0,939.2,1.00,20.8,68.3,0.554
2026-10-29T12:30:00+10:00,NSW1,7113.1,0.0,0.0,879.5,1.00,20.5,75.2,0.539
2026-10-29T13:00:00+10:00,NSW1,7090.9,0.0,0.0,1096.4,1.00,21.1,58.3,0.676
2026-10-29T13:30:00+10:00,NSW1,7079.1,0.0,0.0,1228.3,1.00,21.3,46.0,0.741
2026-10-29T14:00:00+10:00,NSW1,7020.7,0.0,0.0,1329.4,1.00,21.3,35.6,0.786
2026-10-29T14:30:00+10:00,NSW1,7106.0,0.0,0.0,1270.4,1.00,21.0,38.0,0.766
2026-10-29T15:00:00+10:00,NSW1,7222.9,0.0,0.0,978.8,1.00,20.9,55.4,0.57
2026-10-29T15:30:00+10:00,NSW1,7473.9,0.0,0.0,803.0,1.00,20.8,67.2,0.427
2026-10-29T16:00:00+10:00,NSW1,7787.2,0.0,0.0,606.1,1.00,20.3,77.4,0.287
2026-10-29T16:30:00+10:00,NSW1,7979.4,0.0,0.0,662.4,1.00,20.7,63.3,0.32
2026-10-29T17:00:00+10:00,NSW1,8240.2,0.0,0.0,716.7,1.00,20.1,37.1,0.425
2026-10-29T17:30:00+10:00,NSW1,8418.9,0.0,0.0,550.3,1.00,20.2,42.7,0.256
2026-10-29T18:00:00+10:00,NSW1,8609.0,0.0,0.0,411.5,1.00,19.3,37.2,0.211
2026-10-29T18:30:00+10:00,NSW1,8768.1,0.0,0.0,211.9,1.00,18.8,50.7,0.069
2026-10-29T19:00:00+10:00,NSW1,8506.3,0.0,0.0,0,1.00,18.6,46.2,0.0
2026-10-29T19:30:00+10:00,NSW1,8340.3,-3.8,12.0,0,1.00,18.1,60.3,0.0
2026-10-29T20:00:00+10:00,NSW1,8114.2,0.0,0.0,0,1.00,17.8,75.7,0.0
2026-10-29T20:30:00+10:00,NSW1,7765.0,0.0,0.0,0,1.00,17.6,54.2,0.0
2026-10-29T21:00:00+10:00,NSW1,7593.4,0.0,0.0,0,1.00,16.5,45.1,0.0
2026-10-29T21:30:00+10:00,NSW1,7370.0,0.0,0.0,0,1.00,15.8,52.6,0.0
2026-10-29T22:00:00+10:00,NSW1,7027.9,0.0,0.0,0,1.00,15.6,37.1,0.0
2026-10-29T22:30:00+10:00,NSW1,6912.3,0.0,0.0,0,1.00,15.0,50.7,0.0
2026-10-29T23:00:00+10:00,NSW1,6740.9,0.0,0.0,0,1.00,14.5,62.0,0.0
2026-10-29T23:30:00+10:00,NSW1,6659.6,0.0,0.0,0,1.00,14.4,65.7,0.0
2026-10-30T00:00:00+10:00,NSW1,6362.9,0.0,0.0,0,1.00,17.4,45.5,0.0
2026-10-30T00:30:00+10:00,NSW1,6385.3,0.0,0.0,0,1.00,17.4,59.0,0.0
2026-10-30T01:00:00+10:00,NSW1,6409.2,0.0,0.0,0,1.00,17.9,56.7,0.0
2026-10-30T01:30:00+10:00,NSW1,6515.3,0.0,0.0,0,1.00,17.6,54.6,0.0
2026-10-30T02:00:00+10:00,NSW1,6644.4,0.0,0.0,0,1.00,17.1,27.9,0.0
2026-10-30T02:30:00+10:00,NSW1,6663.9,0.0,0.0,0,1.00,17.9,18.4,0.0
2026-10-30T03:00:00+10:00,NSW1,6652.1,0.0,0.0,0,1.00,17.3,34.7,0.0
2026-10-30T03:30:00+10:00,NSW1,6551.9,0.0,0.0,0,1.00,17.4,47.7,0.0
2026-10-30T04:00:00+10:00,NSW1,6575.3,0.0,0.0,0,1.00,17.7,51.9,0.0
2026-10-30T04:30:00+10:00,NSW1,6606.8,0.0,0.0,0,1.00,18.2,54.9,0.0
2026-10-30T05:00:00+10:00,NSW1,6628.9,0.0,0.0,0,1.00,19.2,44.5,0.0
2026-10-30T05:30:00+10:00,NSW1,6712.7,0.0,0.0,0,1.00,18.8,38.9,0.0
2026-10-30T06:00:00+10:00,NSW1,6849.3,0.0,0.0,0,1.00,19.9,38.9,0.0
2026-10-30T06:30:00+10:00,NSW1,7000.9,0.0,0.0,121.1,1.00,20.3,25.0,0.043
2026-10-30T07:00:00+10:00,NSW1,7408.3,0.0,0.0,321.3,1.00,20.5,35.8,0.137
2026-10-30T07:30:00+10:00,NSW1,7597.2,0.0,0.0,423.4,1.00,21.0,50.6,0.207
2026-10-30T08:00:00+10:00,NSW1,7468.8,0.0,0.0,558.1,1.00,21.3,54.3,0.274
2026-10-30T08:30:00+10:00,NSW1,7398.5,0.0,0.0,658.8,1.00,21.4,52.0,0.325
2026-10-30T09:00:00+10:00,NSW1,7287.6,0.0,0.0,896.2,1.00,22.2,42.3,0.501
2026-10-30T09:30:00+10:00,NSW1,7041.1,0.0,0.0,1086.2,1.00,23.3,33.3,0.638
2026-10-30T10:00:00+10:00,NSW1,6912.7,0.0,0.0,1136.0,1.00,23.5,36.3,0.628
2026-10-30T10:30:00+10:00,NSW1,6759.9,0.0,0.0,1263.1,1.00,23.7,33.9,0.745
2026-10-30T11:00:00+10:00,NSW1,6749.8,0.0,0.0,1102.8,1.00,24.4,52.3,0.647
2026-10-30T11:30:00+10:00,NSW1,6676.1,0.0,0.0,1216.1,1.00,24.2,46.9,0.739
2026-10-30T12:00:00+10:00,NSW1,6793.8,0.0,0.0,1118.3,1.00,24.3,56.9,0.685
2026-10-30T12:30:00+10:00,NSW1,6756.1,0.0,0.0,1168.2,1.00,24.6,54.2,0.682
2026-10-30T13:00:00+10:00,NSW1,6771.3,0.0,0.0,1244.7,1.00,25.4,46.0,0.752
2026-10-30T13:30:00+10:00,NSW1,6667.0,0.0,0.0,1419.1,1.00,25.7,34.7,0.839
2026-10-30T14:00:00+10:00,NSW1,6678.2,0.0,0.0,1271.8,1.00,24.8,41.7,0.747
2026-10-30T14:30:00+10:00,NSW1,6880.0,0.0,0.0,1109.3,1.00,25.6,49.4,0.646
2026-10-30T15:00:00+10:00,NSW1,7127.0,0.0,0.0,1094.1,1.00,25.5,43.0,0.654
2026-10-30T15:30:00+10:00,NSW1,7329.9,0.0,0.0,910.5,1.00,25.1,56.2,0.521
2026-10-30T16:00:00+10:00,NSW1,7689.2,0.0,0.0,816.8,1.00,24.9,54.7,0.47
2026-10-30T16:30:00+10:00,NSW1,7830.9,0.0,0.0,837.7,1.00,24.8,41.9,0.474
2026-10-30T17:00:00+10:00,NSW1,8140.3,0.0,0.0,667.7,1.00,24.0,46.8,0.365
2026-10-30T17:30:00+10:00,NSW1,8362.4,0.0,0.0,625.8,1.00,24.0,32.1,0.332
2026-10-30T18:00:00+10:00,NSW1,8655.8,0.0,0.0,381.2,1.00,23.4,45.7,0.171
2026-10-30T18:30:00+10:00,NSW1,8808.8,0.0,0.0,205.7,1.00,22.7,45.5,0.101
2026-10-30T19:00:00+10:00,NSW1,8435.2,0.0,0.0,0,1.00,22.8,59.1,0.0
2026-10-30T19:30:00+10:00,NSW1,8263.4,0.0,0.0,0,1.00,21.9,47.1,0.0
2026-10-30T20:00:00+10:00,NSW1,8003.1,0.0,0.0,0,1.00,21.9,50.6,0.0
2026-10-30T20:30:00+10:00,NSW1,7741.3,0.0,0.0,0,1.00,20.9,30.6,0.0
2026-10-30T21:00:00+10:00,NSW1,7428.9,0.0,0.0,0,1.00,20.5,18.5,0.0
2026-10-30T21:30:00+10:00,NSW1,7147.5,0.0,0.0,0,1.00,20.0,33.9,0.0
2026-10-30T22:00:00+10:00,NSW1,6827.8,0.0,0.0,0,1.00,19.7,53.1,0.0
2026-10-30T22:30:00+10:00,NSW1,6765.7,0.0,0.0,0,1.00,18.7,71.8,0.0
2026-10-30T23:00:00+10:00,NSW1,6723.1,0.0,0.0,0,1.00,19.1,70.4,0.0
2026-10-30T23:30:00+10:00,NSW1,6562.7,0.0,0.0,0,1.00,18.3,52.4,0.0
2026-10-31T00:00:00+10:00,NSW1,6614.9,0.0,0.0,0,1.00,15.1,95.1,0.0
2026-10-31T00:30:00+10:00,NSW1,6678.6,0.0,0.0,0,1.00,14.9,83.7,0.0
2026-10-31T01:00:00+10:00,NSW1,6664.8,0.0,0.0,0,1.00,14.7,96.5,0.0
2026-10-31T01:30:00+10:00,NSW1,6748.9,0.0,0.0,0,1.00,15.0,78.5,0.0
2026-10-31T02:00:00+10:00,NSW1,6695.0,0.0,0.0,0,1.00,15.3,86.7,0.0
2026-10-31T02:30:00+10:00,NSW1,6670.4,0.0,0.0,0,1.00,14.7,85.5,0.0
2026-10-31T03:00:00+10:00,NSW1,6736.8,0.0,0.0,0,1.00,15.5,89.7,0.0
2026-10-31T03:30:00+10:00,NSW1,6669.1,0.0,0.0,0,1.00,15.2,95.5,0.0
2026-10-31T04:00:00+10:00,NSW1,6683.6,0.0,0.0,0,1.00,15.6,100,0.0
2026-10-31T04:30:00+10:00,NSW1,6786.3,0.0,0.0,0,1.00,15.3,100,0.0
2026-10-31T05:00:00+10:00,NSW1,6857.0,0.0,0.0,0,1.00,16.1,90.1,0.0
2026-10-31T05:30:00+10:00,NSW1,7099.5,0.0,0.0,0,1.00,16.2,73.5,0.0
2026-10-31T06:00:00+10:00,NSW1,7202.5,0.0,0.0,0,1.00,16.7,84.8,0.0
2026-10-31T06:30:00+10:00,NSW1,7286.7,0.0,0.0,59.3,1.00,17.0,94.1,0.017
2026-10-31T07:00:00+10:00,NSW1,7388.3,0.0,0.0,148.4,1.00,18.1,91.7,0.014
2026-10-31T07:30:00+10:00,NSW1,7510.8,0.0,0.0,222.1,1.00,17.9,100,0.094
2026-10-31T08:00:00+10:00,NSW1,7567.1,0.0,0.0,355.8,1.00,18.2,86.2,0.158
2026-10-31T08:30:00+10:00,NSW1,7456.6,0.0,0.0,467.9,1.00,19.5,83.0,0.246
2026-10-31T09:00:00+10:00,NSW1,7257.9,0.0,0.0,645.1,1.00,20.0,69.6,0.311
2026-10-31T09:30:00+10:00,NSW1,7074.2,0.0,0.0,658.2,1.00,20.2,73.6,0.365
2026-10-31T10:00:00+10:00,NSW1,7018.3,0.0,0.0,620.7,1.00,20.7,85.9,0.356
2026-10-31T10:30:00+10:00,NSW1,6968.2,0.0,0.0,619.0,1.00,20.8,88.9,0.347
2026-10-31T11:00:00+10:00,NSW1,7011.2,0.0,0.0,650.7,1.00,21.7,89.0,0.41
2026-10-31T11:30:00+10:00,NSW1,6932.2,0.0,0.0,603.2,1.00,22.1,94.9,0.327
2026-10-31T12:00:00+10:00,NSW1,6837.5,0.0,0.0,760.2,1.00,22.8,85.1,0.394
2026-10-31T12:30:00+10:00,NSW1,6863.3,0.0,0.0,695.0,1.00,22.0,91.3,0.392
2026-10-31T13:00:00+10:00,NSW1,6765.7,0.0,0.0,740.7,1.00,22.2,85.6,0.468
2026-10-31T13:30:00+10:00,NSW1,6689.6,0.0,0.0,829.7,1.00,22.4,77.2,0.46
2026-10-31T14:00:00+10:00,NSW1,6767.3,0.0,0.0,779.6,1.00,22.2,81.3,0.47
2026-10-31T14:30:00+10:00,NSW1,6952.6,0.0,0.0,642.3,1.00,22.5,88.0,0.356
2026-10-31T15:00:00+10:00,NSW1,7244.9,0.0,0.0,457.4,1.00,22.5,100,0.266
2026-10-31T15:30:00+10:00,NSW1,7412.6,0.0,0.0,460.6,1.00,22.6,99.4,0.213
2026-10-31T16:00:00+10:00,NSW1,7602.8,0.0,0.0,455.6,1.00,22.2,95.9,0.266
2026-10-31T16:30:00+10:00,NSW1,7719.8,0.0,0.0,531.6,1.00,21.5,76.7,0.268
2026-10-31T17:00:00+10:00,NSW1,8085.6,0.0,0.0,478.2,1.00,21.9,74.4,0.18
2026-10-31T17:30:00+10:00,NSW1,8314.6,0.0,0.0,378.0,1.00,20.8,76.9,0.179
2026-10-31T18:00:00+10:00,NSW1,8564.1,0.0,0.0,157.4,1.00,20.5,100,0.113
2026-10-31T18:30:00+10:00,NSW1,8629.9,0.0,0.0,116.5,1.00,20.5,100,0
2026-10-31T19:00:00+10:00,NSW1,8619.6,0.0,0.0,0,1.00,19.6,93.7,0.0
2026-10-31T19:30:00+10:00,NSW1,8521.3,0.0,0.0,0,1.00,18.9,91.6,0.0
2026-10-31T20:00:00+10:00,NSW1,8151.8,0.0,0.0,0,1.00,19.3,80.1,0.0
2026-10-31T20:30:00+10:00,NSW1,7926.1,0.0,0.0,0,1.00,18.6,80.6,0.0
2026-10-31T21:00:00+10:00,NSW1,7559.5,0.0,0.0,0,1.00,17.9,83.2,0.0
2026-10-31T21:30:00+10:00,NSW1,7339.5,0.0,0.0,0,1.00,16.7,100,0.0
2026-10-31T22:00:00+10:00,NSW1,7097.8,0.0,0.0,0,1.00,17.4,100,0.0
2026-10-31T22:30:00+10:00,NSW1,6883.1,0.0,0.0,0,1.00,17.0,100,0.0
2026-10-31T23:00:00+10:00,NSW1,6913.8,0.0,0.0,0,1.00,16.0,94.3,0.0
2026-10-31T23:30:00+10:00,NSW1,6887.7,0.0,0.0,0,1.00,16.2,88.3,0.0
2026-11-01T00:00:00+10:00,NSW1,6727.2,0.0,0.0,0,1.00,17.9,28.3,0.0
2026-11-01T00:30:00+10:00,NSW1,6599.1,0.0,0.0,0,1.00,17.4,18.5,0.0
2026-11-01T01:00:00+10:00,NSW1,6483.8,0.0,0.0,0,1.00,17.3,24.0,0.0
2026-11-01T01:30:00+10:00,NSW1,6488.4,0.0,0.0,0,1.00,17.2,21.8,0.0
2026-11-01T02:00:00+10:00,NSW1,6461.1,0.0,0.0,0,1.00,17.0,29.5,0.0
2026-11-01T02:30:00+10:00,NSW1,6486.6,0.0,0.0,0,1.00,17.6,47.3,0.0
2026-11-01T03:00:00+10:00,NSW1,6491.2,0.0,0.0,0,1.00,17.9,35.5,0.0
2026-11-01T03:30:00+10:00,NSW1,6526.6,0.0,0.0,0,1.00,17.2,32.4,0.0
2026-11-01T04:00:00+10:00,NSW1,6633.0,0.0,0.0,0,1.00,17.4,35.6,0.0
2026-11-01T04:30:00+10:00,NSW1,6665.1,0.0,0.0,0,1.00,18.1,21.2,0.0
2026-11-01T05:00:00+10:00,NSW1,6703.6,0.0,0.0,0,1.00,18.3,36.5,0.0
2026-11-01T05:30:00+10:00,NSW1,6781.8,0.0,0.0,0,1.00,18.8,10.4,0.0
2026-11-01T06:00:00+10:00,NSW1,6967.0,0.0,0.0,0,1.00,19.1,31.4,0.0
2026-11-01T06:30:00+10:00,NSW1,7094.8,0.0,0.0,107.3,1.00,19.7,33.6,0.038
2026-11-01T07:00:00+10:00,NSW1,7071.3,0.0,0.0,321.9,1.00,20.1,37.4,0.139
2026-11-01T07:30:00+10:00,NSW1,7195.3,0.0,0.0,498.2,1.00,20.5,39.1,0.272
2026-11-01T08:00:00+10:00,NSW1,7253.3,0.0,0.0,737.3,1.00,20.7,24.4,0.371
2026-11-01T08:30:00+10:00,NSW1,7200.1,0.0,0.0,878.8,1.00,22.1,27.6,0.512
2026-11-01T09:00:00+10:00,NSW1,6898.9,0.0,0.0,1071.3,1.00,22.2,19.9,0.658
2026-11-01T09:30:00+10:00,NSW1,6750.5,0.0,0.0,1124.8,1.00,23.0,28.3,0.637
2026-11-01T10:00:00+10:00,NSW1,6685.3,0.0,0.0,1172.6,1.00,22.9,32.8,0.669
2026-11-01T10:30:00+10:00,NSW1,6640.9,0.0,0.0,1107.0,1.00,23.5,48.0,0.642
2026-11-01T11:00:00+10:00,NSW1,6493.8,0.0,0.0,1228.0,1.00,23.2,41.3,0.788
2026-11-01T11:30:00+10:00,NSW1,6350.2,0.0,0.0,1394.4,1.00,23.7,30.7,0.855
2026-11-01T12:00:00+10:00,NSW1,6324.1,0.0,0.0,1484.6,1.00,24.5,26.6,0.938
2026-11-01T12:30:00+10:00,NSW1,6324.6,0.0,0.0,1831.2,1.00,25.4,3.4,1.134
2026-11-01T13:00:00+10:00,NSW1,6485.2,0.0,0.0,1547.8,1.00,25.5,23.2,0.905
2026-11-01T13:30:00+10:00,NSW1,6601.5,0.0,0.0,1536.0,1.00,25.8,22.8,0.933
2026-11-01T14:00:00+10:00,NSW1,6571.3,0.0,0.0,1364.9,1.00,25.3,35.5,0.788
2026-11-01T14:30:00+10:00,NSW1,6591.6,0.0,0.0,1319.5,1.00,25.0,33.4,0.819
2026-11-01T15:00:00+10:00,NSW1,6728.3,0.0,0.0,1180.1,1.00,24.3,39.1,0.716
2026-11-01T15:30:00+10:00,NSW1,6942.3,0.0,0.0,1191.2,1.00,24.2,27.6,0.727
2026-11-01T16:00:00+10:00,NSW1,7185.7,0.0,0.0,1174.2,1.00,24.4,21.3,0.618
2026-11-01T16:30:00+10:00,NSW1,7460.2,0.0,0.0,1048.0,1.00,25.0,18.9,0.586
2026-11-01T17:00:00+10:00,NSW1,7784.9,0.0,0.0,880.5,1.00,23.6,19.8,0.495
2026-11-01T17:30:00+10:00,NSW1,8098.7,0.0,0.0,557.7,1.00,23.5,48.2,0.297
2026-11-01T18:00:00+10:00,NSW1,8301.4,0.0,0.0,437.5,1.00,22.8,35.6,0.228
2026-11-01T18:30:00+10:00,NSW1,8323.8,0.0,0.0,216.2,1.00,22.4,47.6,0.109
2026-11-01T19:00:00+10:00,NSW1,8426.3,0.0,0.0,19.1,1.00,22.1,11.6,0.055
2026-11-01T19:30:00+10:00,NSW1,8167.7,0.0,0.0,0,1.00,21.8,0,0.0
2026-11-01T20:00:00+10:00,NSW1,7950.2,0.0,0.0,0,1.00,21.2,18.9,0.0
2026-11-01T20:30:00+10:00,NSW1,7738.4,0.0,0.0,0,1.00,20.3,25.5,0.0
2026-11-01T21:00:00+10:00,NSW1,7516.8,0.0,0.0,0,1.00,20.2,25.3,0.0
2026-11-01T21:30:00+10:00,NSW1,7326.9,0.0,0.0,0,1.00,20.0,42.3,0.0
2026-11-01T22:00:00+10:00,NSW1,7077.9,0.0,0.0,0,1.00,19.1,40.0,0.0
2026-11-01T22:30:00+10:00,NSW1,6880.4,0.0,0.0,0,1.00,18.6,26.1,0.0
2026-11-01T23:00:00+10:00,NSW1,6879.0,0.0,0.0,0,1.00,17.3,19.5,0.0
2026-11-01T23:30:00+10:00,NSW1,6691.0,0.0,0.0,0,1.00,18.0,20.1,0.0
2026-11-02T00:00:00+10:00,NSW1,6734.6,0.0,0.0,0,1.00,12.9,11.3,0.0
2026-11-02T00:30:00+10:00,NSW1,6890.5,0.0,0.0,0,1.00,12.5,0,0.0
2026-11-02T01:00:00+10:00,NSW1,6937.3,0.0,0.0,0,1.00,12.2,0.7,0.0
2026-11-02T01:30:00+10:00,NSW1,6948.6,0.0,0.0,0,1.00,12.2,14.3,0.0
2026-11-02T02:00:00+10:00,NSW1,6824.2,0.0,0.0,0,1.00,12.9,25.1,0.0
2026-11-02T02:30:00+10:00,NSW1,6945.7,0.0,0.0,0,1.00,12.1,21.9,0.0
2026-11-02T03:00:00+10:00,NSW1,6936.6,0.0,0.0,0,1.00,12.2,31.9,0.0
2026-11-02T03:30:00+10:00,NSW1,6848.4,0.0,0.0,0,1.00,12.4,18.1,0.0
2026-11-02T04:00:00+10:00,NSW1,6936.3,0.0,0.0,0,1.00,12.7,4.5,0.0
2026-11-02T04:30:00+10:00,NSW1,6973.7,0.0,0.0,0,1.00,12.9,7.7,0.0
2026-11-02T05:00:00+10:00,NSW1,6972.4,0.0,0.0,0,1.00,13.8,0,0.0
2026-11-02T05:30:00+10:00,NSW1,7073.2,0.0,0.0,0,1.00,13.4,11.6,0.0
2026-11-02T06:00:00+10:00,NSW1,7137.8,0.0,0.0,0,1.00,14.4,23.5,0.0
2026-11-02T06:30:00+10:00,NSW1,7269.4,0.0,0.0,135.0,1.00,14.4,36.4,0.024
2026-11-02T07:00:00+10:00,NSW1,7702.1,0.0,0.0,385.0,1.00,15.7,24.5,0.185
2026-11-02T07:30:00+10:00,NSW1,7764.0,0.0,0.0,623.7,1.00,15.5,17.3,0.314
2026-11-02T08:00:00+10:00,NSW1,7735.6,0.0,0.0,819.1,1.00,15.9,16.1,0.438
2026-11-02T08:30:00+10:00,NSW1,7551.9,0.0,0.0,1091.0,1.00,16.4,2.4,0.611
