INTERVAL_DATETIME,REGIONID,ROOFTOP_PV_POWER_MW,PV_TYPE,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,PV_LASTCHANGED,DEMAND_LASTCHANGED
15/07/2026 13:00,NSW1,3568.776,MEASUREMENT,1,6888,0,0,15/07/2026 13:18,15/07/2026 13:00
15/07/2026 13:30,NSW1,3235.621,MEASUREMENT,1,7079,0,0,15/07/2026 13:48,15/07/2026 13:30
15/07/2026 14:00,NSW1,2957.947,MEASUREMENT,1,7165,0,0,15/07/2026 14:18,15/07/2026 14:00
15/07/2026 14:30,NSW1,2691.762,MEASUREMENT,1,7109,0,0,15/07/2026 14:48,15/07/2026 14:30
15/07/2026 15:00,NSW1,2255.271,MEASUREMENT,1,7359,0,0,15/07/2026 15:18,15/07/2026 15:00
15/07/2026 15:30,NSW1,1716.419,MEASUREMENT,1,7775,0,0,15/07/2026 15:48,15/07/2026 15:30
15/07/2026 16:00,NSW1,1089.596,MEASUREMENT,1,8383,0,0,15/07/2026 16:18,15/07/2026 16:00
15/07/2026 16:30,NSW1,527.062,MEASUREMENT,1,9024,0,0,15/07/2026 16:48,15/07/2026 16:30
15/07/2026 17:00,NSW1,109.581,MEASUREMENT,1,9719,0,0,15/07/2026 17:18,15/07/2026 17:00
15/07/2026 17:30,NSW1,1.349,MEASUREMENT,1,10353,0,0,15/07/2026 17:48,15/07/2026 17:30
15/07/2026 18:00,NSW1,0,MEASUREMENT,1,10852,0,0,15/07/2026 18:18,15/07/2026 18:00
15/07/2026 18:30,NSW1,0,MEASUREMENT,1,11080,0,0,15/07/2026 18:49,15/07/2026 18:30
15/07/2026 19:00,NSW1,0,MEASUREMENT,1,11097,0,0,15/07/2026 19:18,15/07/2026 19:00
15/07/2026 19:30,NSW1,0,MEASUREMENT,1,11026,0,0,15/07/2026 19:48,15/07/2026 19:30
15/07/2026 20:00,NSW1,0,MEASUREMENT,1,10898,0,0,15/07/2026 20:19,15/07/2026 20:00
15/07/2026 20:30,NSW1,0,MEASUREMENT,1,10678,0,0,15/07/2026 20:48,15/07/2026 20:30
15/07/2026 21:00,NSW1,0,MEASUREMENT,1,10526,0,0,15/07/2026 21:19,15/07/2026 21:00
15/07/2026 21:30,NSW1,0,MEASUREMENT,1,10257,0,0,15/07/2026 21:48,15/07/2026 21:30
15/07/2026 22:00,NSW1,0,MEASUREMENT,1,9935,0,0,15/07/2026 22:18,15/07/2026 22:00
15/07/2026 22:30,NSW1,0,MEASUREMENT,1,9674,0,0,15/07/2026 22:48,15/07/2026 22:30
15/07/2026 23:00,NSW1,0,MEASUREMENT,1,9382,0,0,15/07/2026 23:18,15/07/2026 23:00
15/07/2026 23:30,NSW1,0,MEASUREMENT,1,9068,0,0,15/07/2026 23:48,15/07/2026 23:30
16/07/2026 0:00,NSW1,0,MEASUREMENT,1,8805,0,0,16/07/2026 0:19,16/07/2026 0:00
16/07/2026 0:30,NSW1,0,MEASUREMENT,1,8772,0,0,16/07/2026 0:48,16/07/2026 0:30
16/07/2026 1:00,NSW1,0,MEASUREMENT,1,8580,0,0,16/07/2026 1:18,16/07/2026 1:00
16/07/2026 1:30,NSW1,0,MEASUREMENT,1,8337,0,0,16/07/2026 1:48,16/07/2026 1:30
16/07/2026 2:00,NSW1,0,MEASUREMENT,1,8115,0,0,16/07/2026 2:18,16/07/2026 2:00
16/07/2026 2:30,NSW1,0,MEASUREMENT,1,7968,0,0,16/07/2026 2:48,16/07/2026 2:30
16/07/2026 3:00,NSW1,0,MEASUREMENT,1,7804,0,0,16/07/2026 3:19,16/07/2026 3:00
16/07/2026 3:30,NSW1,0,MEASUREMENT,1,7715,0,0,16/07/2026 3:48,16/07/2026 3:30
16/07/2026 4:00,NSW1,0,MEASUREMENT,1,7681,0,0,16/07/2026 4:18,16/07/2026 4:00
16/07/2026 4:30,NSW1,0,MEASUREMENT,1,7754,0,0,16/07/2026 4:48,16/07/2026 4:30
16/07/2026 5:00,NSW1,0,MEASUREMENT,1,7914,0,0,16/07/2026 5:18,16/07/2026 5:00
16/07/2026 5:30,NSW1,0,MEASUREMENT,1,8349,0,0,16/07/2026 5:48,16/07/2026 5:30
16/07/2026 6:00,NSW1,0,MEASUREMENT,1,8673,0,0,16/07/2026 6:18,16/07/2026 6:00
16/07/2026 6:30,NSW1,0,MEASUREMENT,1,9247,0,0,16/07/2026 6:49,16/07/2026 6:30
16/07/2026 7:00,NSW1,0.97,MEASUREMENT,1,9769,0,0,16/07/2026 7:18,16/07/2026 7:00
16/07/2026 7:30,NSW1,54.687,MEASUREMENT,1,10243,0,0,16/07/2026 7:48,16/07/2026 7:30
16/07/2026 8:00,NSW1,332.034,MEASUREMENT,1,10465,0,0,16/07/2026 8:19,16/07/2026 8:00
16/07/2026 8:30,NSW1,744.187,MEASUREMENT,1,10343,0,0,16/07/2026 8:48,16/07/2026 8:30
16/07/2026 9:00,NSW1,1227.225,MEASUREMENT,1,9951,0,0,16/07/2026 9:19,16/07/2026 9:00
16/07/2026 9:30,NSW1,1604.577,MEASUREMENT,1,9596,0,0,16/07/2026 9:48,16/07/2026 9:30
16/07/2026 10:00,NSW1,2162.104,MEASUREMENT,1,9281,0,0,16/07/2026 10:19,16/07/2026 10:00
16/07/2026 10:30,NSW1,2565.306,MEASUREMENT,1,8903,0,0,16/07/2026 10:48,16/07/2026 10:30
16/07/2026 11:00,NSW1,2794.975,MEASUREMENT,1,8581,0,0,16/07/2026 11:18,16/07/2026 11:00
16/07/2026 11:30,NSW1,2895.135,MEASUREMENT,1,8514,0,0,16/07/2026 11:49,16/07/2026 11:30
16/07/2026 12:00,NSW1,3148.251,MEASUREMENT,1,8318,0,0,16/07/2026 12:18,16/07/2026 12:00
16/07/2026 12:30,NSW1,2818,MEASUREMENT,1,8415,0,0,16/07/2026 12:48,16/07/2026 12:30
16/07/2026 13:00,NSW1,2554.135,MEASUREMENT,1,8449,0,0,16/07/2026 13:19,16/07/2026 13:00
16/07/2026 13:30,NSW1,2606.965,MEASUREMENT,1,8310,0,0,16/07/2026 13:48,16/07/2026 13:30
16/07/2026 14:00,NSW1,2591.655,MEASUREMENT,1,8186,0,0,16/07/2026 14:18,16/07/2026 14:00
16/07/2026 14:30,NSW1,2208.04,MEASUREMENT,1,8257,0,0,16/07/2026 14:48,16/07/2026 14:30
16/07/2026 15:00,NSW1,1661.982,MEASUREMENT,1,8535,0,0,16/07/2026 15:19,16/07/2026 15:00
16/07/2026 15:30,NSW1,1175.865,MEASUREMENT,1,8929,0,0,16/07/2026 15:48,16/07/2026 15:30
16/07/2026 16:00,NSW1,798.283,MEASUREMENT,1,9283,0,0,16/07/2026 16:18,16/07/2026 16:00
16/07/2026 16:30,NSW1,420.803,MEASUREMENT,1,9673,0,0,16/07/2026 16:48,16/07/2026 16:30
16/07/2026 17:00,NSW1,92.038,MEASUREMENT,1,10264,0,0,16/07/2026 17:18,16/07/2026 17:00
16/07/2026 17:30,NSW1,1.455,MEASUREMENT,1,10702,0,0,16/07/2026 17:48,16/07/2026 17:30
16/07/2026 18:00,NSW1,0,MEASUREMENT,1,11097,0,0,16/07/2026 18:18,16/07/2026 18:00
16/07/2026 18:30,NSW1,0,MEASUREMENT,1,11171,0,0,16/07/2026 18:48,16/07/2026 18:30
16/07/2026 19:00,NSW1,0,MEASUREMENT,1,11157,0,0,16/07/2026 19:19,16/07/2026 19:00
16/07/2026 19:30,NSW1,0,MEASUREMENT,1,10919,0,0,16/07/2026 19:48,16/07/2026 19:30
16/07/2026 20:00,NSW1,0,MEASUREMENT,1,10820,0,0,16/07/2026 20:18,16/07/2026 20:00
16/07/2026 20:30,NSW1,0,MEASUREMENT,1,10704,0,0,16/07/2026 20:48,16/07/2026 20:30
16/07/2026 21:00,NSW1,0,MEASUREMENT,1,10544,0,0,16/07/2026 21:19,16/07/2026 21:00
16/07/2026 21:30,NSW1,0,MEASUREMENT,1,10245,0,0,16/07/2026 21:49,16/07/2026 21:30
16/07/2026 22:00,NSW1,0,MEASUREMENT,1,9901,0,0,16/07/2026 22:18,16/07/2026 22:00
16/07/2026 22:30,NSW1,0,MEASUREMENT,1,9629,0,0,16/07/2026 22:48,16/07/2026 22:30
16/07/2026 23:00,NSW1,0,MEASUREMENT,1,9345,0,0,16/07/2026 23:19,16/07/2026 23:00
16/07/2026 23:30,NSW1,0,MEASUREMENT,1,9054,0,0,16/07/2026 23:48,16/07/2026 23:30
17/07/2026 0:00,NSW1,0,MEASUREMENT,1,8805,0,0,17/07/2026 0:18,17/07/2026 0:00
17/07/2026 0:30,NSW1,0,MEASUREMENT,1,8751,0,0,17/07/2026 0:48,17/07/2026 0:30
17/07/2026 1:00,NSW1,0,MEASUREMENT,1,8586,0,0,17/07/2026 1:18,17/07/2026 1:00
17/07/2026 1:30,NSW1,0,MEASUREMENT,1,8264,0,0,17/07/2026 1:48,17/07/2026 1:30
17/07/2026 2:00,NSW1,0,MEASUREMENT,1,7991,0,0,17/07/2026 2:19,17/07/2026 2:00
17/07/2026 2:30,NSW1,0,MEASUREMENT,1,7806,0,0,17/07/2026 2:48,17/07/2026 2:30
17/07/2026 3:00,NSW1,0,MEASUREMENT,1,7640,0,0,17/07/2026 3:19,17/07/2026 3:00
17/07/2026 3:30,NSW1,0,MEASUREMENT,1,7510,0,0,17/07/2026 3:49,17/07/2026 3:30
17/07/2026 4:00,NSW1,0,MEASUREMENT,1,7466,0,0,17/07/2026 4:18,17/07/2026 4:00
17/07/2026 4:30,NSW1,0,MEASUREMENT,1,7522,0,0,17/07/2026 4:48,17/07/2026 4:30
17/07/2026 5:00,NSW1,0,MEASUREMENT,1,7649,0,0,17/07/2026 5:19,17/07/2026 5:00
17/07/2026 5:30,NSW1,0,MEASUREMENT,1,7930,0,0,17/07/2026 5:48,17/07/2026 5:30
17/07/2026 6:00,NSW1,0,MEASUREMENT,1,8217,0,0,17/07/2026 6:19,17/07/2026 6:00
17/07/2026 6:30,NSW1,0,MEASUREMENT,1,8697,0,0,17/07/2026 6:48,17/07/2026 6:30
17/07/2026 7:00,NSW1,1.369,MEASUREMENT,1,9255,0,0,17/07/2026 7:19,17/07/2026 7:00
17/07/2026 7:30,NSW1,57.708,MEASUREMENT,1,9709,0,0,17/07/2026 7:49,17/07/2026 7:30
17/07/2026 8:00,NSW1,307.311,MEASUREMENT,1,9980,0,0,17/07/2026 8:18,17/07/2026 8:00
17/07/2026 8:30,NSW1,708.119,MEASUREMENT,1,9927,0,0,17/07/2026 8:49,17/07/2026 8:30
17/07/2026 9:00,NSW1,1194.128,MEASUREMENT,1,9602,0,0,17/07/2026 9:19,17/07/2026 9:00
17/07/2026 9:30,NSW1,1536.506,MEASUREMENT,1,9369,0,0,17/07/2026 9:49,17/07/2026 9:30
17/07/2026 10:00,NSW1,1802.491,MEASUREMENT,1,9157,0,0,17/07/2026 10:19,17/07/2026 10:00
17/07/2026 10:30,NSW1,2148.032,MEASUREMENT,1,8904,0,0,17/07/2026 10:48,17/07/2026 10:30
17/07/2026 11:00,NSW1,2482.99,MEASUREMENT,1,8607,0,0,17/07/2026 11:18,17/07/2026 11:00
17/07/2026 11:30,NSW1,2643.005,MEASUREMENT,1,8514,0,0,17/07/2026 11:48,17/07/2026 11:30
17/07/2026 12:00,NSW1,2732.442,MEASUREMENT,1,8442,0,0,17/07/2026 12:18,17/07/2026 12:00
17/07/2026 12:30,NSW1,2581.052,MEASUREMENT,1,8438,0,0,17/07/2026 12:48,17/07/2026 12:30
17/07/2026 13:00,NSW1,2498.643,MEASUREMENT,1,8316,0,0,17/07/2026 13:19,17/07/2026 13:00
17/07/2026 13:30,NSW1,2350.329,MEASUREMENT,1,8330,0,0,17/07/2026 13:48,17/07/2026 13:30
17/07/2026 14:00,NSW1,2083.538,MEASUREMENT,1,8282,0,0,17/07/2026 14:18,17/07/2026 14:00
17/07/2026 14:30,NSW1,1889.62,MEASUREMENT,1,8191,0,0,17/07/2026 14:49,17/07/2026 14:30
17/07/2026 15:00,NSW1,1546.608,MEASUREMENT,1,8400,0,0,17/07/2026 15:18,17/07/2026 15:00
17/07/2026 15:30,NSW1,1143.665,MEASUREMENT,1,8624,0,0,17/07/2026 15:49,17/07/2026 15:30
17/07/2026 16:00,NSW1,752.362,MEASUREMENT,1,9021,0,0,17/07/2026 16:19,17/07/2026 16:00
17/07/2026 16:30,NSW1,386.13,MEASUREMENT,1,9495,0,0,17/07/2026 16:48,17/07/2026 16:30
17/07/2026 17:00,NSW1,89.633,MEASUREMENT,1,9965,0,0,17/07/2026 17:18,17/07/2026 17:00
17/07/2026 17:30,NSW1,2.301,MEASUREMENT,1,10347,0,0,17/07/2026 17:48,17/07/2026 17:30
17/07/2026 18:00,NSW1,0,MEASUREMENT,1,10669,0,0,17/07/2026 18:18,17/07/2026 18:00
17/07/2026 18:30,NSW1,0,MEASUREMENT,1,10678,0,0,17/07/2026 18:49,17/07/2026 18:30
17/07/2026 19:00,NSW1,0,MEASUREMENT,1,10620,0,0,17/07/2026 19:18,17/07/2026 19:00
17/07/2026 19:30,NSW1,0,MEASUREMENT,1,10470,0,0,17/07/2026 19:48,17/07/2026 19:30
17/07/2026 20:00,NSW1,0,MEASUREMENT,1,10282,0,0,17/07/2026 20:18,17/07/2026 20:00
17/07/2026 20:30,NSW1,0,MEASUREMENT,1,10176,0,0,17/07/2026 20:49,17/07/2026 20:30
17/07/2026 21:00,NSW1,0,MEASUREMENT,1,9989,0,0,17/07/2026 21:19,17/07/2026 21:00
17/07/2026 21:30,NSW1,0,MEASUREMENT,1,9803,0,0,17/07/2026 21:48,17/07/2026 21:30
17/07/2026 22:00,NSW1,0,MEASUREMENT,1,9580,0,0,17/07/2026 22:19,17/07/2026 22:00
17/07/2026 22:30,NSW1,0,MEASUREMENT,1,9427,0,0,17/07/2026 22:48,17/07/2026 22:30
17/07/2026 23:00,NSW1,0,MEASUREMENT,1,9195,0,0,17/07/2026 23:18,17/07/2026 23:00
17/07/2026 23:30,NSW1,0,MEASUREMENT,1,8950,0,0,17/07/2026 23:49,17/07/2026 23:30
18/07/2026 0:00,NSW1,0,MEASUREMENT,1,8670,0,0,18/07/2026 0:18,18/07/2026 0:00
18/07/2026 0:30,NSW1,0,MEASUREMENT,1,8622,0,0,18/07/2026 0:49,18/07/2026 0:30
18/07/2026 1:00,NSW1,0,MEASUREMENT,1,8487,0,0,18/07/2026 1:19,18/07/2026 1:00
18/07/2026 1:30,NSW1,0,MEASUREMENT,1,8198,0,0,18/07/2026 1:48,18/07/2026 1:30
18/07/2026 2:00,NSW1,0,MEASUREMENT,1,7962,0,0,18/07/2026 2:19,18/07/2026 2:00
18/07/2026 2:30,NSW1,0,MEASUREMENT,1,7739,0,0,18/07/2026 2:48,18/07/2026 2:30
18/07/2026 3:00,NSW1,0,MEASUREMENT,1,7556,0,0,18/07/2026 3:19,18/07/2026 3:00
18/07/2026 3:30,NSW1,0,MEASUREMENT,1,7453,0,0,18/07/2026 3:49,18/07/2026 3:30
18/07/2026 4:00,NSW1,0,MEASUREMENT,1,7384,0,0,18/07/2026 4:19,18/07/2026 4:00
18/07/2026 4:30,NSW1,0,MEASUREMENT,1,7399,0,0,18/07/2026 4:48,18/07/2026 4:30
18/07/2026 5:00,NSW1,0,MEASUREMENT,1,7419,0,0,18/07/2026 5:18,18/07/2026 5:00
18/07/2026 5:30,NSW1,0,MEASUREMENT,1,7552,0,0,18/07/2026 5:48,18/07/2026 5:30
18/07/2026 6:00,NSW1,0,MEASUREMENT,1,7628,0,0,18/07/2026 6:19,18/07/2026 6:00
18/07/2026 6:30,NSW1,0,MEASUREMENT,1,7877,0,0,18/07/2026 6:49,18/07/2026 6:30
18/07/2026 7:00,NSW1,1.585,MEASUREMENT,1,8252,0,0,18/07/2026 7:19,18/07/2026 7:00
18/07/2026 7:30,NSW1,79.46,MEASUREMENT,1,8623,0,0,18/07/2026 7:49,18/07/2026 7:30
18/07/2026 8:00,NSW1,395.519,MEASUREMENT,1,8748,0,0,18/07/2026 8:18,18/07/2026 8:00
18/07/2026 8:30,NSW1,805.901,MEASUREMENT,1,8685,0,0,18/07/2026 8:49,18/07/2026 8:30
18/07/2026 9:00,NSW1,1381.416,MEASUREMENT,1,8395,0,0,18/07/2026 9:19,18/07/2026 9:00
18/07/2026 9:30,NSW1,2028.825,MEASUREMENT,1,8078,0,0,18/07/2026 9:49,18/07/2026 9:30
18/07/2026 10:00,NSW1,2539.367,MEASUREMENT,1,7770,0,0,18/07/2026 10:19,18/07/2026 10:00
18/07/2026 10:30,NSW1,2912.406,MEASUREMENT,1,7472,0,0,18/07/2026 10:48,18/07/2026 10:30
18/07/2026 11:00,NSW1,3141.176,MEASUREMENT,1,7179,0,0,18/07/2026 11:18,18/07/2026 11:00
18/07/2026 11:30,NSW1,3168.802,MEASUREMENT,1,7209,0,0,18/07/2026 11:49,18/07/2026 11:30
18/07/2026 12:00,NSW1,3159.192,MEASUREMENT,1,7105,0,0,18/07/2026 12:18,18/07/2026 12:00
18/07/2026 12:30,NSW1,3335.288,MEASUREMENT,1,6952,0,0,18/07/2026 12:48,18/07/2026 12:30
18/07/2026 13:00,NSW1,3174.326,MEASUREMENT,1,6772,0,0,18/07/2026 13:18,18/07/2026 13:00
18/07/2026 13:30,NSW1,3105.998,MEASUREMENT,1,6657,0,0,18/07/2026 13:48,18/07/2026 13:30
18/07/2026 14:00,NSW1,2856.268,MEASUREMENT,1,6647,0,0,18/07/2026 14:18,18/07/2026 14:00
18/07/2026 14:30,NSW1,2551.81,MEASUREMENT,1,6692,0,0,18/07/2026 14:48,18/07/2026 14:30
18/07/2026 15:00,NSW1,2063.283,MEASUREMENT,1,6901,0,0,18/07/2026 15:19,18/07/2026 15:00
18/07/2026 15:30,NSW1,1524.902,MEASUREMENT,1,7264,0,0,18/07/2026 15:48,18/07/2026 15:30
18/07/2026 16:00,NSW1,963.269,MEASUREMENT,1,7743,0,0,18/07/2026 16:18,18/07/2026 16:00
18/07/2026 16:30,NSW1,485.439,MEASUREMENT,1,8279,0,0,18/07/2026 16:49,18/07/2026 16:30
18/07/2026 17:00,NSW1,122.946,MEASUREMENT,1,8893,0,0,18/07/2026 17:18,18/07/2026 17:00
18/07/2026 17:30,NSW1,2.79,MEASUREMENT,1,9406,0,0,18/07/2026 17:48,18/07/2026 17:30
18/07/2026 18:00,NSW1,0,MEASUREMENT,1,9793,0,0,18/07/2026 18:18,18/07/2026 18:00
18/07/2026 18:30,NSW1,0,MEASUREMENT,1,9883,0,0,18/07/2026 18:49,18/07/2026 18:30
18/07/2026 19:00,NSW1,0,MEASUREMENT,1,9868,0,0,18/07/2026 19:18,18/07/2026 19:00
18/07/2026 19:30,NSW1,0,MEASUREMENT,1,9694,0,0,18/07/2026 19:48,18/07/2026 19:30
18/07/2026 20:00,NSW1,0,MEASUREMENT,1,9563,0,0,18/07/2026 20:18,18/07/2026 20:00
18/07/2026 20:30,NSW1,0,MEASUREMENT,1,9491,0,0,18/07/2026 20:48,18/07/2026 20:30
18/07/2026 21:00,NSW1,0,MEASUREMENT,1,9358,0,0,18/07/2026 21:18,18/07/2026 21:00
18/07/2026 21:30,NSW1,0,MEASUREMENT,1,9212,0,0,18/07/2026 21:49,18/07/2026 21:30
18/07/2026 22:00,NSW1,0,MEASUREMENT,1,9028,0,0,18/07/2026 22:18,18/07/2026 22:00
18/07/2026 22:30,NSW1,0,MEASUREMENT,1,8878,0,0,18/07/2026 22:49,18/07/2026 22:30
18/07/2026 23:00,NSW1,0,MEASUREMENT,1,8695,0,0,18/07/2026 23:19,18/07/2026 23:00
18/07/2026 23:30,NSW1,0,MEASUREMENT,1,8466,0,0,18/07/2026 23:48,18/07/2026 23:30
19/07/2026 0:00,NSW1,0,MEASUREMENT,1,8239,0,0,19/07/2026 0:18,19/07/2026 0:00
19/07/2026 0:30,NSW1,0,MEASUREMENT,1,8212,0,0,19/07/2026 0:48,19/07/2026 0:30
19/07/2026 1:00,NSW1,0,MEASUREMENT,1,8038,0,0,19/07/2026 1:18,19/07/2026 1:00
19/07/2026 1:30,NSW1,0,MEASUREMENT,1,7776,0,0,19/07/2026 1:48,19/07/2026 1:30
19/07/2026 2:00,NSW1,0,MEASUREMENT,1,7541,0,0,19/07/2026 2:19,19/07/2026 2:00
19/07/2026 2:30,NSW1,0,MEASUREMENT,1,7380,0,0,19/07/2026 2:48,19/07/2026 2:30
19/07/2026 3:00,NSW1,0,MEASUREMENT,1,7227,0,0,19/07/2026 3:19,19/07/2026 3:00
19/07/2026 3:30,NSW1,0,MEASUREMENT,1,7149,0,0,19/07/2026 3:49,19/07/2026 3:30
19/07/2026 4:00,NSW1,0,MEASUREMENT,1,7133,0,0,19/07/2026 4:19,19/07/2026 4:00
19/07/2026 4:30,NSW1,0,MEASUREMENT,1,7098,0,0,19/07/2026 4:48,19/07/2026 4:30
19/07/2026 5:00,NSW1,0,MEASUREMENT,1,7059,0,0,19/07/2026 5:18,19/07/2026 5:00
19/07/2026 5:30,NSW1,0,MEASUREMENT,1,7123,0,0,19/07/2026 5:48,19/07/2026 5:30
19/07/2026 6:00,NSW1,0,MEASUREMENT,1,7288,0,0,19/07/2026 6:18,19/07/2026 6:00
19/07/2026 6:30,NSW1,0,MEASUREMENT,1,7457,0,0,19/07/2026 6:48,19/07/2026 6:30
19/07/2026 7:00,NSW1,0.954,MEASUREMENT,1,7748,0,0,19/07/2026 7:19,19/07/2026 7:00
19/07/2026 7:30,NSW1,71.266,MEASUREMENT,1,8051,0,0,19/07/2026 7:49,19/07/2026 7:30
19/07/2026 8:00,NSW1,371.47,MEASUREMENT,1,8190,0,0,19/07/2026 8:18,19/07/2026 8:00
19/07/2026 8:30,NSW1,804.039,MEASUREMENT,1,8149,0,0,19/07/2026 8:48,19/07/2026 8:30
19/07/2026 9:00,NSW1,1276.785,MEASUREMENT,1,7928,0,0,19/07/2026 9:19,19/07/2026 9:00
19/07/2026 9:30,NSW1,1744.883,MEASUREMENT,1,7700,0,0,19/07/2026 9:49,19/07/2026 9:30
19/07/2026 10:00,NSW1,2195.126,MEASUREMENT,1,7485,0,0,19/07/2026 10:19,19/07/2026 10:00
19/07/2026 10:30,NSW1,2450.146,MEASUREMENT,1,7312,0,0,19/07/2026 10:48,19/07/2026 10:30
19/07/2026 11:00,NSW1,2674.41,MEASUREMENT,1,7054,0,0,19/07/2026 11:19,19/07/2026 11:00
19/07/2026 11:30,NSW1,2755.417,MEASUREMENT,1,7070,0,0,19/07/2026 11:48,19/07/2026 11:30
19/07/2026 12:00,NSW1,2734.651,MEASUREMENT,1,7031,0,0,19/07/2026 12:18,19/07/2026 12:00
19/07/2026 12:30,NSW1,2679.866,MEASUREMENT,1,7031,0,0,19/07/2026 12:48,19/07/2026 12:30
19/07/2026 13:00,NSW1,2790.78,MEASUREMENT,1,6928,0,0,19/07/2026 13:18,19/07/2026 13:00
19/07/2026 13:30,NSW1,2708.146,MEASUREMENT,1,6772,0,0,19/07/2026 13:49,19/07/2026 13:30
19/07/2026 14:00,NSW1,2455.095,MEASUREMENT,1,6730,0,0,19/07/2026 14:18,19/07/2026 14:00
19/07/2026 14:30,NSW1,2198.054,MEASUREMENT,1,6799,0,0,19/07/2026 14:48,19/07/2026 14:30
19/07/2026 15:00,NSW1,1899.277,MEASUREMENT,1,6985,0,0,19/07/2026 15:18,19/07/2026 15:00
19/07/2026 15:30,NSW1,1433.272,MEASUREMENT,1,7231,0,0,19/07/2026 15:49,19/07/2026 15:30
19/07/2026 16:00,NSW1,968.639,MEASUREMENT,1,7683,0,0,19/07/2026 16:19,19/07/2026 16:00
19/07/2026 16:30,NSW1,520.267,MEASUREMENT,1,8203,0,0,19/07/2026 16:48,19/07/2026 16:30
19/07/2026 17:00,NSW1,130.759,MEASUREMENT,1,8813,0,0,19/07/2026 17:19,19/07/2026 17:00
19/07/2026 17:30,NSW1,3.119,MEASUREMENT,1,9403,0,0,19/07/2026 17:48,19/07/2026 17:30
19/07/2026 18:00,NSW1,0,MEASUREMENT,1,9971,0,0,19/07/2026 18:18,19/07/2026 18:00
19/07/2026 18:30,NSW1,0,MEASUREMENT,1,10087,0,0,19/07/2026 18:48,19/07/2026 18:30
19/07/2026 19:00,NSW1,0,MEASUREMENT,1,10035,0,0,19/07/2026 19:18,19/07/2026 19:00
19/07/2026 19:30,NSW1,0,MEASUREMENT,1,9921,0,0,19/07/2026 19:49,19/07/2026 19:30
19/07/2026 20:00,NSW1,0,MEASUREMENT,1,9771,0,0,19/07/2026 20:18,19/07/2026 20:00
19/07/2026 20:30,NSW1,0,MEASUREMENT,1,9649,0,0,19/07/2026 20:48,19/07/2026 20:30
19/07/2026 21:00,NSW1,0,MEASUREMENT,1,9431,0,0,19/07/2026 21:19,19/07/2026 21:00
19/07/2026 21:30,NSW1,0,MEASUREMENT,1,9230,0,0,19/07/2026 21:48,19/07/2026 21:30
19/07/2026 22:00,NSW1,0,MEASUREMENT,1,8925,0,0,19/07/2026 22:18,19/07/2026 22:00
19/07/2026 22:30,NSW1,0,MEASUREMENT,1,8693,0,0,19/07/2026 22:48,19/07/2026 22:30
19/07/2026 23:00,NSW1,0,MEASUREMENT,1,8392,0,0,19/07/2026 23:18,19/07/2026 23:00
19/07/2026 23:30,NSW1,0,MEASUREMENT,1,8186,0,0,19/07/2026 23:49,19/07/2026 23:30
20/07/2026 0:00,NSW1,0,MEASUREMENT,1,7971,0,0,20/07/2026 0:18,20/07/2026 0:00
20/07/2026 0:30,NSW1,0,MEASUREMENT,1,8013,0,0,20/07/2026 0:48,20/07/2026 0:30
20/07/2026 1:00,NSW1,0,MEASUREMENT,1,7919,0,0,20/07/2026 1:19,20/07/2026 1:00
20/07/2026 1:30,NSW1,0,MEASUREMENT,1,7646,0,0,20/07/2026 1:48,20/07/2026 1:30
20/07/2026 2:00,NSW1,0,MEASUREMENT,1,7434,0,0,20/07/2026 2:18,20/07/2026 2:00
20/07/2026 2:30,NSW1,0,MEASUREMENT,1,7257,0,0,20/07/2026 2:48,20/07/2026 2:30
20/07/2026 3:00,NSW1,0,MEASUREMENT,1,7188,0,0,20/07/2026 3:19,20/07/2026 3:00
20/07/2026 3:30,NSW1,0,MEASUREMENT,1,7179,0,0,20/07/2026 3:48,20/07/2026 3:30
20/07/2026 4:00,NSW1,0,MEASUREMENT,1,7170,0,0,20/07/2026 4:19,20/07/2026 4:00
20/07/2026 4:30,NSW1,0,MEASUREMENT,1,7210,0,0,20/07/2026 4:49,20/07/2026 4:30
20/07/2026 5:00,NSW1,0,MEASUREMENT,1,7387,0,0,20/07/2026 5:18,20/07/2026 5:00
20/07/2026 5:30,NSW1,0,MEASUREMENT,1,7800,0,0,20/07/2026 5:49,20/07/2026 5:30
20/07/2026 6:00,NSW1,0,MEASUREMENT,1,8169,0,0,20/07/2026 6:18,20/07/2026 6:00
20/07/2026 6:30,NSW1,0,MEASUREMENT,1,8844,0,0,20/07/2026 6:48,20/07/2026 6:30
20/07/2026 7:00,NSW1,2.293,MEASUREMENT,1,9420,0,0,20/07/2026 7:19,20/07/2026 7:00
20/07/2026 7:30,NSW1,76.435,MEASUREMENT,1,9861,0,0,20/07/2026 7:49,20/07/2026 7:30
20/07/2026 8:00,NSW1,391.492,MEASUREMENT,1,10035,0,0,20/07/2026 8:19,20/07/2026 8:00
20/07/2026 8:30,NSW1,877.314,MEASUREMENT,1,9833,0,0,20/07/2026 8:48,20/07/2026 8:30
20/07/2026 9:00,NSW1,1464.902,MEASUREMENT,1,9351,0,0,20/07/2026 9:19,20/07/2026 9:00
20/07/2026 9:30,NSW1,2058.128,MEASUREMENT,0.7,8885,0,0,20/07/2026 9:49,20/07/2026 9:30
